czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2017-03-31 16:00;20;49;4.5;358.5;3.5;270;5
2017-03-31 17:00;19.3;50;3.5;220;4;270;5
2017-03-31 18:00;18.25;54;2;105.5;4;280;5
2017-03-31 19:00;16.5;60.5;1;27;4;210;5
2017-03-31 20:00;14.6;67.5;1.5;0;4;145;5
2017-03-31 21:00;14.25;67.5;2;0;4;145;5
2017-03-31 22:00;14.05;68;2;0;4;150;5
2017-03-31 23:00;12.95;73.5;2;0;4;155;5
2017-04-01 00:00;12;77.5;2;0;4;150;6
2017-04-01 01:00;10.8;81.5;2;0;3.5;145;6
2017-04-01 02:00;9.9;84.5;1.5;0;2.5;145;6
2017-04-01 03:00;9.2;86.5;1.5;0;2;150;6
2017-04-01 04:00;8.65;87.5;2;0;2;155;6
2017-04-01 05:00;8.75;85.5;2;0;2;160;6
2017-04-01 06:00;8.85;84;2;7.5;3;160;6
2017-04-01 07:00;10.05;78;2;84.5;3;165;6
2017-04-01 08:00;12.9;65.5;2.5;220.5;2;170;6
2017-04-01 09:00;16.05;52;3;352;2;180;6
2017-04-01 10:00;18.15;44.5;3;443.5;3;190;6
2017-04-01 11:00;19.3;42;3.5;504.5;4;190;6
2017-04-01 12:00;20.45;39;4;553.5;4;190;6
2017-04-01 13:00;21.45;36.5;4;560.5;4;200;6
2017-04-01 14:00;22.05;35;3.5;555;3;205;6
2017-04-01 15:00;22.3;34.5;3;520.5;1.5;215;6
2017-04-01 16:00;22.35;34;2.5;417;1;225;6
2017-04-01 17:00;22.15;34.5;2;278.5;1;220;6
2017-04-01 18:00;20.8;38.5;1.5;139.5;1.5;195;6
2017-04-01 19:00;18.4;44.5;1;36;1.5;160;6
2017-04-01 20:00;16.5;48.5;1.5;0;1;145;6
2017-04-01 21:00;15.3;52.5;2.5;0;1;140;6
2017-04-01 22:00;14.15;57.5;2.5;0;0.5;145;6
2017-04-01 23:00;12.7;63;2;0;0;140;6
2017-04-02 00:00;10.9;67.5;2;0;0;135;7
2017-04-02 01:00;10.15;70;2;0;0;140;7
2017-04-02 02:00;10.05;72;2;0;0;135;7
2017-04-02 03:00;9.65;72.5;2;0;0;135;7
2017-04-02 04:00;9.25;73.5;2;0;0;135;7
2017-04-02 05:00;8.35;77;2;0;0.5;135;7
2017-04-02 06:00;7.95;78.5;2;10.5;0.5;135;7
2017-04-02 07:00;9.2;75.5;2.5;96.5;0.5;125;7
2017-04-02 08:00;12.1;66.5;3;236;1.5;130;7
2017-04-02 09:00;16.05;52.5;3.5;372.5;2;145;7
2017-04-02 10:00;19.4;41.5;3.5;513;1;165;7
2017-04-02 11:00;21.3;36;3;623;0;195;7
2017-04-02 12:00;22.45;33;3;677.5;0.5;210;7
2017-04-02 13:00;23.3;31;3;674.5;1.5;215;7
2017-04-02 14:00;23.85;30.5;3;608;2;225;7
2017-04-02 15:00;23.85;31;3;520;2;240;7
2017-04-02 16:00;23.4;33;3.5;406;2;265;7
2017-04-02 17:00;22.5;37.5;4.5;268.5;2;280;7
2017-04-02 18:00;21.05;43;4.5;139.5;2;275;7
2017-04-02 19:00;19.5;50;3.5;35.5;1.5;265;7
2017-04-02 20:00;18.05;56;3;0;0.5;260;7
2017-04-02 21:00;16.5;62.5;4;0;0;265;7
2017-04-02 22:00;14.9;71;4.5;0;1;270;7
2017-04-02 23:00;13.4;78;4;0;1;275;7
2017-04-03 00:00;11.8;81.5;4.5;0;1;290;1
2017-04-03 01:00;10.35;83.5;5;0;1.5;295;1
2017-04-03 02:00;9.5;85.5;5;0;1;295;1
2017-04-03 03:00;8.7;87.5;4.5;0;1;300;1
2017-04-03 04:00;7.85;90;3;0;1;290;1
2017-04-03 05:00;7.15;92.5;2.5;0;1.5;285;1
2017-04-03 06:00;7.2;94;3.5;11;2;295;1
2017-04-03 07:00;8.2;92.5;3.5;95;2;300;1
2017-04-03 08:00;9.5;85.5;3;240.5;2;300;1
2017-04-03 09:00;11.45;69.5;3.5;381.5;2;320;1
2017-04-03 10:00;13.7;56.5;3.5;490;2.5;335;1
2017-04-03 11:00;14.85;55;3.5;539;3.5;325;1
2017-04-03 12:00;15.1;57;4;521.5;4.5;310;1
2017-04-03 13:00;15.4;55;4.5;488;5;305;1
2017-04-03 14:00;16;50.5;4.5;456.5;5;305;1
2017-04-03 15:00;16.15;49;4;416;4.5;295;1
2017-04-03 16:00;15.75;50.5;4;339;4;295;1
2017-04-03 17:00;15.25;54.5;3.5;226;4;310;1
2017-04-03 18:00;14.25;57.5;2.5;119.5;4;315;1
2017-04-03 19:00;12.55;62.5;2.5;32.5;4;155;1
2017-04-03 20:00;11;69;3;0;4;5;1
2017-04-03 21:00;11.05;72.5;3;0;3.5;20;1
2017-04-03 22:00;11.4;76;3.5;0;2.5;40;1
2017-04-03 23:00;10.85;81;4;0;2.5;55;1
2017-04-04 00:00;10.4;84;4;0;3;60;2
2017-04-04 01:00;10.1;85;3.5;0;3;70;2
2017-04-04 02:00;9.45;87;3.5;0;3;75;2
2017-04-04 03:00;8.65;89;3.5;0;1.5;65;2
2017-04-04 04:00;8.05;91.5;2.5;0;0;65;2
2017-04-04 05:00;7.6;93;2;0;1;65;2
2017-04-04 06:00;7.95;91.5;2.5;9.5;3;65;2
2017-04-04 07:00;8.9;86.5;3;99.5;2.5;80;2
2017-04-04 08:00;10.3;79;3;252;1;90;2
2017-04-04 09:00;12.55;70;3;394;1;95;2
2017-04-04 10:00;14.85;60.5;3;523.5;1;100;2
2017-04-04 11:00;16.65;52;4.5;610;1.5;95;2
2017-04-04 12:00;17.7;46.5;5.5;653.5;2;80;2
2017-04-04 13:00;18.35;44.5;4.5;660.5;2;85;2
2017-04-04 14:00;18.85;43.5;4;617.5;2;100;2
2017-04-04 15:00;19.15;42.5;4;531;2;100;2
2017-04-04 16:00;19.1;41.5;4;420.5;1.5;105;2
2017-04-04 17:00;18.45;42;4;293;0.5;90;2
2017-04-04 18:00;17.15;45.5;4.5;154;0;75;2
2017-04-04 19:00;15.65;50.5;4.5;43;0;80;2
2017-04-04 20:00;14.1;56;4;0.5;0;80;2
2017-04-04 21:00;12.95;59;3.5;0;0;85;2
2017-04-04 22:00;12.15;61.5;3;0;0;80;2
2017-04-04 23:00;11.65;63;2;0;0;75;2
2017-04-05 00:00;10.95;64.5;1;0;0.5;60;3
2017-04-05 01:00;10.05;68;1;0;1;55;3
2017-04-05 02:00;9.65;70;1.5;0;1;70;3
2017-04-05 03:00;9.4;70.5;1.5;0;1;75;3
2017-04-05 04:00;8.8;72;1;0;1;90;3
2017-04-05 05:00;7.75;76.5;0.5;0;1;50;3
2017-04-05 06:00;7.9;76.5;0.5;13.5;1;40;3
2017-04-05 07:00;9.5;71;1.5;107.5;0.5;100;3
2017-04-05 08:00;11.8;63.5;1.5;261;0;110;3
2017-04-05 09:00;14.35;54;1;405;0;115;3
2017-04-05 10:00;16.6;45.5;1;536.5;0;75;3
2017-04-05 11:00;18;40.5;1.5;634;0.5;85;3
2017-04-05 12:00;18.85;37;1.5;688;1;220;3
2017-04-05 13:00;19.5;36;1.5;689;1.5;195;3
2017-04-05 14:00;19.7;36;2;600.5;2.5;150;3
2017-04-05 15:00;19.8;36;2.5;467.5;3.5;235;3
2017-04-05 16:00;19.25;39.5;3.5;352;4;285;3
2017-04-05 17:00;18.35;43;3.5;244;3.5;285;3
2017-04-05 18:00;17.55;47;3;109;5;275;3
2017-04-05 19:00;14.75;62;7;13.5;7;295;3
2017-04-05 20:00;11.55;75.5;9;0;7;305;3
2017-04-05 21:00;10.05;77.5;6.5;0;7;300;3
2017-04-05 22:00;9.25;78;4;0;7;305;3
2017-04-05 23:00;8.75;80;2;0;7;300;3
2017-04-06 00:00;8.45;85.5;1.5;0;7;260;4
2017-04-06 01:00;7.3;88.5;3;0;7;265;4
2017-04-06 02:00;6.15;89;4;0;7;285;4
2017-04-06 03:00;6.1;87;3.5;0;7;270;4
2017-04-06 04:00;6.15;85.5;3.5;0;7;265;4
2017-04-06 05:00;6.15;86.5;3.5;0;6;265;4
2017-04-06 06:00;6.15;83.5;4.5;6.5;5.5;270;4
2017-04-06 07:00;5.55;82.5;6;36.5;6.5;280;4
2017-04-06 08:00;5.4;81.5;7.5;113.5;6.5;290;4
2017-04-06 09:00;6.2;77;7.5;261.5;5;290;4
2017-04-06 10:00;7.1;69.5;7;373;4.5;295;4
2017-04-06 11:00;8;63;6.5;417;5;300;4
2017-04-06 12:00;7.05;71.5;8;333.5;6;315;4
2017-04-06 13:00;6;78.5;8;370;5.5;315;4
2017-04-06 14:00;5.65;80;4.5;413.5;5;310;4
2017-04-06 15:00;4.95;86.5;3;282;6;330;4
2017-04-06 16:00;5.65;85;4.5;185.5;6.5;335;4
2017-04-06 17:00;6.75;76.5;7.5;115;6.5;325;4
2017-04-06 18:00;6.95;70;8;86;5.5;320;4
2017-04-06 19:00;6.3;68.5;6;30;3.5;315;4
2017-04-06 20:00;5.45;68.5;5.5;0.5;2;310;4
2017-04-06 21:00;4.95;69;5.5;0;2;310;4
2017-04-06 22:00;4;72.5;4.5;0;1.5;300;4
2017-04-06 23:00;3.2;76;3.5;0;1;285;4
2017-04-07 00:00;2.95;78.5;3;0;1.5;275;5
2017-04-07 01:00;2.65;81;3;0;3;270;5
2017-04-07 02:00;2.45;83;2.5;0;4;270;5
2017-04-07 03:00;2.35;84.5;2;0;4;265;5
2017-04-07 04:00;2.2;86;2;0;4;265;5
2017-04-07 05:00;2.6;86;2.5;0;5;270;5
2017-04-07 06:00;3.65;83.5;3;14.5;6;270;5
2017-04-07 07:00;4.55;80.5;3.5;80;5.5;275;5
2017-04-07 08:00;5;80.5;4.5;119;6;275;5
2017-04-07 09:00;5.15;80;4;129;7;265;5
2017-04-07 10:00;5.55;78.5;3;169.5;7;250;5
2017-04-07 11:00;6;78.5;3;201;7;240;5
2017-04-07 12:00;6.35;77.5;2.5;219.5;7;240;5
2017-04-07 13:00;6.7;77;2;221.5;7;255;5
2017-04-07 14:00;6.85;77.5;2;207;7;245;5
2017-04-07 15:00;7.1;77.5;1.5;178.5;7;210;5
2017-04-07 16:00;7.45;77;1;135.5;7;190;5
2017-04-07 17:00;7.75;77.5;2;89;7;235;5
2017-04-07 18:00;7.7;81;2.5;47.5;7;290;5
2017-04-07 19:00;7.4;86.5;2;13.5;7;280;5
2017-04-07 20:00;7.2;89;2;0;7;270;5
2017-04-07 21:00;6.95;90.5;2;0;7;265;5
2017-04-07 22:00;6.75;92.5;2;0;5.5;270;5
2017-04-07 23:00;6.85;92;2.5;0;4.5;270;5
2017-04-08 00:00;6.75;92.5;2.5;0;6;270;6
2017-04-08 01:00;6;95;2;0;6;290;6
2017-04-08 02:00;5.9;96;3;0;6;305;6
2017-04-08 03:00;6.45;95.5;4;0;7;310;6
2017-04-08 04:00;6.5;94.5;4;0;7;315;6
2017-04-08 05:00;6.4;93;3.5;0;7;320;6
2017-04-08 06:00;6.5;90;3.5;9.5;7;330;6
2017-04-08 07:00;6.65;85.5;4.5;41;7;335;6
2017-04-08 08:00;7.2;79;5;170.5;5.5;325;6
2017-04-08 09:00;8.7;69;5;334.5;4;320;6
2017-04-08 10:00;10.5;55;6;439.5;4;325;6
2017-04-08 11:00;11.55;46.5;7.5;501;4;165;6
2017-04-08 12:00;12.1;44;8.5;526.5;4;165;6
2017-04-08 13:00;12.8;41.5;9;551.5;4;340;6
2017-04-08 14:00;13.3;40.5;8.5;562.5;3.5;345;6
2017-04-08 15:00;13.4;40;7.5;519;2.5;335;6
2017-04-08 16:00;13.35;40.5;7;419.5;2;330;6
2017-04-08 17:00;13.1;42;6.5;294;2;330;6
2017-04-08 18:00;12.3;44;5.5;158;2;335;6
2017-04-08 19:00;11.1;47;3.5;46;2;330;6
2017-04-08 20:00;10.3;51;2;1;2;305;6
2017-04-08 21:00;9.3;67;3;0;2;285;6
2017-04-08 22:00;8.1;85;3.5;0;2;275;6
2017-04-08 23:00;7.3;90;3;0;2;270;6
2017-04-09 00:00;6.75;92;3;0;3;270;7
2017-04-09 01:00;6.45;93.5;2.5;0;3.5;260;7
2017-04-09 02:00;5.3;95;1;0;1.5;125;7
2017-04-09 03:00;3.95;95;0.5;0;0;95;7
2017-04-09 04:00;3.1;95;0.5;0;4;95;7
2017-04-09 05:00;2.95;97.5;0.5;0;6;105;7
2017-04-09 06:00;3.9;99;1;11;5.5;225;7
2017-04-09 07:00;5.3;97;1;43;7;240;7
2017-04-09 08:00;6.6;93.5;1;87;7;235;7
2017-04-09 09:00;8.15;84.5;2;132;7;245;7
2017-04-09 10:00;9.55;74;3.5;173;7;265;7
2017-04-09 11:00;9.95;71.5;3.5;204.5;7;255;7
2017-04-09 12:00;10.45;72.5;2.5;222.5;7;235;7
2017-04-09 13:00;11.05;71;2.5;224.5;7;230;7
2017-04-09 14:00;11.25;68;2.5;210;7;235;7
2017-04-09 15:00;11.25;68;1.5;181;7;235;7
2017-04-09 16:00;11.4;67.5;1.5;141.5;7;240;7
2017-04-09 17:00;11.55;67.5;1.5;97;7;225;7
2017-04-09 18:00;11.35;70.5;1;52.5;7;190;7
2017-04-09 19:00;10.95;73.5;1;16;7;185;7
2017-04-09 20:00;10;78.5;1;0.5;7;185;7
2017-04-09 21:00;8.8;83.5;0.5;0;6.5;90;7
2017-04-09 22:00;7.55;87;0.5;0;5;85;7
2017-04-09 23:00;6.35;90;1;0;2.5;175;7
2017-04-10 00:00;5.5;91.5;1;0;0.5;170;1
2017-04-10 01:00;4.7;93;0.5;0;0;80;1
2017-04-10 02:00;4.2;95.5;0.5;0;0;85;1
2017-04-10 03:00;3.55;96.5;1;0;0;155;1
2017-04-10 04:00;3.15;96.5;1;0;0.5;155;1
2017-04-10 05:00;2.7;96.5;1;0;1.5;150;1
2017-04-10 06:00;3.6;97;1.5;38;1.5;140;1
2017-04-10 07:00;6.85;90;2.5;144;0.5;160;1
2017-04-10 08:00;10.3;74.5;3;285.5;0;175;1
2017-04-10 09:00;13.25;62;3.5;430;0;175;1
2017-04-10 10:00;15.4;54.5;4;561.5;0;175;1
2017-04-10 11:00;17.15;49.5;4;658.5;0.5;190;1
2017-04-10 12:00;18.55;45.5;4;711.5;1;210;1
2017-04-10 13:00;19.4;42.5;3.5;722.5;0.5;220;1
2017-04-10 14:00;20;40.5;4;680.5;0;200;1
2017-04-10 15:00;20.55;39;4.5;587;0;190;1
2017-04-10 16:00;20.85;37.5;4;458;0.5;200;1
2017-04-10 17:00;20.8;36.5;3.5;311;1.5;210;1
2017-04-10 18:00;20.05;39;3;168.5;2;220;1
2017-04-10 19:00;18.35;45.5;2;51;4;205;1
2017-04-10 20:00;16.5;53;1.5;0.5;4.5;180;1
2017-04-10 21:00;15.45;58;2;0;2.5;180;1
2017-04-10 22:00;14.3;63;4.5;0;2;250;1
2017-04-10 23:00;12.5;69.5;7;0;2.5;305;1
2017-04-11 00:00;10.7;74;8;0;5;310;2
2017-04-11 01:00;9.05;83;6.5;0;7;315;2
2017-04-11 02:00;8;83.5;5;0;5.5;305;2
2017-04-11 03:00;7.35;75.5;5.5;0;4;290;2
2017-04-11 04:00;6.85;72;4.5;0;4;280;2
2017-04-11 05:00;6.65;71;3.5;0;5;270;2
2017-04-11 06:00;6.75;73;3.5;34.5;4.5;265;2
2017-04-11 07:00;7.3;71;5.5;121;3.5;280;2
2017-04-11 08:00;8.1;65.5;6.5;221;4;285;2
2017-04-11 09:00;8.3;61;7.5;259.5;5;280;2
2017-04-11 10:00;8.15;59.5;8.5;279.5;6;275;2
2017-04-11 11:00;8.25;59.5;7.5;329.5;6;270;2
2017-04-11 12:00;7.4;69;7;358;6;270;2
2017-04-11 13:00;7.75;67.5;8;436;5.5;275;2
2017-04-11 14:00;8.8;51;9.5;511;4.5;290;2
2017-04-11 15:00;7.85;54;8;471;4;285;2
2017-04-11 16:00;6.85;63;6;399.5;3;270;2
2017-04-11 17:00;6.95;63.5;5.5;299.5;2;265;2
2017-04-11 18:00;7.1;62.5;5;164;2;265;2
2017-04-11 19:00;6.65;61.5;4.5;52.5;2.5;270;2
2017-04-11 20:00;6.25;61.5;4;1.5;2.5;265;2
2017-04-11 21:00;5.55;64;3.5;0;1.5;255;2
2017-04-11 22:00;4.55;67.5;3;0;0.5;250;2
2017-04-11 23:00;3.65;69.5;2.5;0;0;245;2
2017-04-12 00:00;3;70;2;0;0;240;3
2017-04-12 01:00;2.55;70.5;2;0;0;240;3
2017-04-12 02:00;2.35;71;2;0;2;245;3
2017-04-12 03:00;2.45;72.5;2;0;4;250;3
2017-04-12 04:00;2.6;76.5;1.5;0;4;230;3
2017-04-12 05:00;2.85;80.5;1.5;0;5.5;205;3
2017-04-12 06:00;3.45;83;2;13;7;205;3
2017-04-12 07:00;4.7;81;2.5;76.5;6.5;225;3
2017-04-12 08:00;6.1;74.5;3.5;120.5;6.5;240;3
2017-04-12 09:00;6.4;75;3.5;131.5;7;235;3
2017-04-12 10:00;6.6;78.5;3.5;166.5;7;225;3
2017-04-12 11:00;7;78.5;4;196;7;225;3
2017-04-12 12:00;7.05;81.5;3.5;212.5;7;230;3
2017-04-12 13:00;7.25;85.5;3;214;7;230;3
2017-04-12 14:00;7.4;88;3;200;7;230;3
2017-04-12 15:00;7.4;90.5;3;145;7.5;225;3
2017-04-12 16:00;7.55;90.5;3;108.5;7.5;225;3
2017-04-12 17:00;7.85;89;3;94.5;7;230;3
2017-04-12 18:00;7.8;90.5;2.5;52.5;7;220;3
2017-04-12 19:00;7.7;92.5;2;16.5;7;215;3
2017-04-12 20:00;7.75;93;2.5;0.5;7;230;3
2017-04-12 21:00;7.9;92.5;3.5;0;7;245;3
2017-04-12 22:00;7.9;93;3;0;7;245;3
2017-04-12 23:00;7.75;93.5;2;0;7;240;3
2017-04-13 00:00;7.7;93;2;0;7;240;4
2017-04-13 01:00;7.7;92.5;3;0;7.5;245;4
2017-04-13 02:00;7.55;92;3.5;0;7.5;250;4
2017-04-13 03:00;7.3;92.5;3.5;0;7;255;4
2017-04-13 04:00;7.1;93;4;0;7;265;4
2017-04-13 05:00;7;92.5;4;0;7;265;4
2017-04-13 06:00;6.9;93.5;4;8;7.5;260;4
2017-04-13 07:00;7.15;92.5;5;41;7.5;260;4
2017-04-13 08:00;7.85;87.5;6.5;91;7;270;4
2017-04-13 09:00;8.2;80.5;7;138;7;280;4
2017-04-13 10:00;8.4;74.5;7;179;7;285;4
2017-04-13 11:00;7.7;77;8;276.5;6.5;285;4
2017-04-13 12:00;7.6;75;8.5;363;6;280;4
2017-04-13 13:00;8.95;69;6.5;353;6;280;4
2017-04-13 14:00;9.65;63.5;7;370.5;5.5;275;4
2017-04-13 15:00;10.4;56.5;8;378.5;5;270;4
2017-04-13 16:00;10.6;57.5;7;274.5;5.5;275;4
2017-04-13 17:00;9;67.5;6.5;161.5;6;295;4
2017-04-13 18:00;7.05;80;5;90.5;6;305;4
2017-04-13 19:00;6.1;87.5;3;29;6;280;4
2017-04-13 20:00;5.85;88.5;3;1;5.5;265;4
2017-04-13 21:00;5.7;87.5;3.5;0;5;270;4
2017-04-13 22:00;5.4;88.5;3;0;3.5;270;4
2017-04-13 23:00;4.95;90;3;0;2;270;4
2017-04-14 00:00;4.55;91;3;0;2;265;5
2017-04-14 01:00;4.55;91;3;0;2.5;260;5
2017-04-14 02:00;4.8;90.5;2.5;0;3;260;5
2017-04-14 03:00;4.85;90.5;2.5;0;5;260;5
2017-04-14 04:00;5;91;3;0;7;260;5
2017-04-14 05:00;5.35;91.5;3;0;7;260;5
2017-04-14 06:00;5.75;91;4;14.5;7;265;5
2017-04-14 07:00;6.3;87.5;5.5;50;7;270;5
2017-04-14 08:00;6.8;82.5;6.5;94;7;270;5
2017-04-14 09:00;6.8;81;7;139.5;7;270;5
2017-04-14 10:00;6.9;79;7;180.5;7;270;5
2017-04-14 11:00;7.55;71.5;8;278;6.5;270;5
2017-04-14 12:00;7.8;66.5;9.5;296;6.5;270;5
2017-04-14 13:00;8.2;65;10;298.5;6.5;270;5
2017-04-14 14:00;8.9;63.5;9;425;5;270;5
2017-04-14 15:00;7.75;72.5;10;328.5;5.5;275;5
2017-04-14 16:00;7.5;76;9.5;256.5;5;275;5
2017-04-14 17:00;7.75;76;6.5;281;3;275;5
2017-04-14 18:00;7;80;5.5;160.5;3;275;5
2017-04-14 19:00;6.65;77;5;54.5;2.5;280;5
2017-04-14 20:00;6.1;78.5;4;3;3;275;5
2017-04-14 21:00;5.85;82.5;2.5;0;5.5;255;5
2017-04-14 22:00;6.05;82.5;2.5;0;5.5;255;5
2017-04-14 23:00;6.55;80;3;0;4;260;5
2017-04-15 00:00;6.75;80;3.5;0;5;260;6
2017-04-15 01:00;6.7;81.5;4;0;6.5;260;6
2017-04-15 02:00;6.35;83.5;3;0;5.5;260;6
2017-04-15 03:00;6.05;85.5;2;0;5.5;255;6
2017-04-15 04:00;5.8;86.5;1.5;0;6;225;6
2017-04-15 05:00;5.55;86;1;1;4.5;215;6
2017-04-15 06:00;5.95;80.5;2;36;4;240;6
2017-04-15 07:00;6.65;74.5;3;99;5;250;6
2017-04-15 08:00;7.25;72;3.5;174;6;250;6
2017-04-15 09:00;8.1;70.5;3.5;230.5;6;250;6
2017-04-15 10:00;9.05;69.5;3;220.5;6.5;250;6
2017-04-15 11:00;9.95;66.5;3.5;213;7;250;6
2017-04-15 12:00;10.65;63;4;231;7;255;6
2017-04-15 13:00;10.75;64;3.5;232.5;7;245;6
2017-04-15 14:00;10.75;65.5;3;289;6.5;232.5;6
2017-04-15 15:00;10.95;64.5;3;371;5;237.5;6
2017-04-15 16:00;10.75;68;2.5;260;5.5;250;6
2017-04-15 17:00;10.1;76.5;1.5;104;7;230;6
2017-04-15 18:00;9.3;84.5;1;59;7;185;6
2017-04-15 19:00;8.75;90.5;1;19.5;7;175;6
2017-04-15 20:00;8.8;89;2.5;1;6.5;215;6
2017-04-15 21:00;9;84.5;4.5;0;6.5;255;6
2017-04-15 22:00;8.4;81.5;5;0;5;260;6
2017-04-15 23:00;7.45;80;5.5;0;3.5;265;6
2017-04-16 00:00;6.55;82.5;6;0;4.5;270;7
2017-04-16 01:00;5.85;82.5;4.5;0;5;265;7
2017-04-16 02:00;5.8;82.5;3.5;0;4;260;7
2017-04-16 03:00;5.7;83;4.5;0;2.5;265;7
2017-04-16 04:00;5.3;80.5;6;0;3.5;270;7
2017-04-16 05:00;4.8;78;6.5;1.5;3.5;265;7
2017-04-16 06:00;4.85;75;6.5;33;3.5;260;7
2017-04-16 07:00;5.1;71;6.5;68.5;6;260;7
2017-04-16 08:00;5.05;68.5;6;97;7;260;7
2017-04-16 09:00;4.9;72;7;142.5;7;265;7
2017-04-16 10:00;4.75;77;8;183.5;7;270;7
2017-04-16 11:00;4.7;80;8.5;214.5;7;270;7
2017-04-16 12:00;3.75;85.5;8.5;232;7;290;7
2017-04-16 13:00;3.15;87;8;233.5;7;320;7
2017-04-16 14:00;3.6;82.5;8.5;218.5;7;335;7
2017-04-16 15:00;4.1;74;8;240;6.5;335;7
2017-04-16 16:00;5.2;59;6.5;309.5;4.5;325;7
2017-04-16 17:00;5.75;50;5.5;294;2.5;335;7
2017-04-16 18:00;5.15;51;4.5;173;2.5;340;7
2017-04-16 19:00;4.3;54;3;55;3;310;7
2017-04-16 20:00;3.5;57.5;2;3;3;295;7
2017-04-16 21:00;2.1;63;2.5;0;2;320;7
2017-04-16 22:00;0.9;67;3.5;0;0.5;170;7
2017-04-16 23:00;0.2;70;3.5;0;0.5;170;7
2017-04-17 00:00;-0.35;73;2;0;1.5;180;1
2017-04-17 01:00;-0.45;73.5;0.5;0;2;10;1
2017-04-17 02:00;-0.7;76;0;0;2;0;1
2017-04-17 03:00;-1.7;83.5;0;0;1.5;0;1
2017-04-17 04:00;-2.5;89;0;0;2;0;1
2017-04-17 05:00;-2.2;88;0.5;1.5;3;70;1
2017-04-17 06:00;-1.3;86;1;47.5;3;135;1
2017-04-17 07:00;0.1;83;2.5;102;4.5;115;1
2017-04-17 08:00;1.35;77;3.5;146;6;90;1
2017-04-17 09:00;2.65;66.5;3;173;6.5;85;1
2017-04-17 10:00;4.05;59;3;329;5.5;85;1
2017-04-17 11:00;4.9;55.5;3;522.5;4;105;1
2017-04-17 12:00;5.8;50.5;3;565;4;115;1
2017-04-17 13:00;7.2;45.5;3.5;550;4.5;100;1
2017-04-17 14:00;7.55;42;4;365.5;6;120;1
2017-04-17 15:00;7.2;42;4;190.5;7;120;1
2017-04-17 16:00;7;43;4;151;7;95;1
2017-04-17 17:00;6.8;43.5;4;106;7;95;1
2017-04-17 18:00;6.55;45.5;4.5;78;6.5;90;1
2017-04-17 19:00;5.7;49.5;4.5;39.5;5;80;1
2017-04-17 20:00;5.1;52.5;4.5;3;4.5;80;1
2017-04-17 21:00;4.75;54.5;5;0;4.5;80;1
2017-04-17 22:00;4.25;56;6;0;4;85;1
2017-04-17 23:00;4;55.5;6;0;5.5;85;1
2017-04-18 00:00;3.55;60;5.5;0;6;75;2
2017-04-18 01:00;3;65.5;5;0;5;70;2
2017-04-18 02:00;2.15;73.5;5;0;6;75;2
2017-04-18 03:00;1.75;76.5;5.5;0;7;80;2
2017-04-18 04:00;1.15;83.5;5;0;7.5;70;2
2017-04-18 05:00;0.2;95.5;5;0.5;8;60;2
2017-04-18 06:00;0.2;96;5;10.5;8;70;2
2017-04-18 07:00;0.4;95.5;5;33;8;75;2
2017-04-18 08:00;0.7;93;5.5;80.5;7.5;75;2
2017-04-18 09:00;1.3;89;6.5;136;7;75;2
2017-04-18 10:00;2.5;82;6;174;7;70;2
2017-04-18 11:00;3.7;70.5;6.5;296.5;6.5;65;2
2017-04-18 12:00;4.25;64;7.5;313;6.5;60;2
2017-04-18 13:00;4.6;60.5;7;221;7;60;2
2017-04-18 14:00;4.85;55.5;7;207;7;60;2
2017-04-18 15:00;4.75;55.5;7;179.5;7;65;2
2017-04-18 16:00;4.6;57.5;7;146.5;7;60;2
2017-04-18 17:00;4.65;57.5;6.5;107;7;60;2
2017-04-18 18:00;4.7;55;5.5;62;7;75;2
2017-04-18 19:00;4.85;50;5.5;21.5;7;65;2
2017-04-18 20:00;4.9;47;6;1.5;7;50;2
2017-04-18 21:00;4.6;47.5;5.5;0;7;50;2
2017-04-18 22:00;4;50.5;5.5;0;7;45;2
2017-04-18 23:00;3.25;54;6.5;0;7;35;2
2017-04-19 00:00;2.7;55.5;7;0;5.5;35;3
2017-04-19 01:00;2.35;57.5;7;0;5.5;40;3
2017-04-19 02:00;2.05;60;6.5;0;7;35;3
2017-04-19 03:00;1.75;62;5.5;0;7;35;3
2017-04-19 04:00;1.45;64;5.5;0;7;35;3
2017-04-19 05:00;1.05;67.5;6.5;1.5;6.5;30;3
2017-04-19 06:00;0.9;69.5;7;19;6.5;30;3
2017-04-19 07:00;1.35;68.5;6.5;56.5;7;30;3
2017-04-19 08:00;2.2;66;6;101;7;35;3
2017-04-19 09:00;3.8;60;5.5;218;6.5;40;3
2017-04-19 10:00;5.8;52;5.5;420;5;35;3
2017-04-19 11:00;6.55;45;6;379.5;5.5;50;3
2017-04-19 12:00;6.5;40.5;6.5;236;7;55;3
2017-04-19 13:00;6.85;39.5;7.5;237.5;7;45;3
2017-04-19 14:00;7.35;39.5;7.5;336.5;6;40;3
2017-04-19 15:00;7;40.5;7.5;358.5;5.5;30;3
2017-04-19 16:00;6.15;41.5;7.5;243.5;6;40;3
2017-04-19 17:00;5.7;44;7.5;172;6;35;3
2017-04-19 18:00;5.35;45.5;7.5;118.5;5;25;3
2017-04-19 19:00;4.9;45.5;6;52.5;5.5;30;3
2017-04-19 20:00;4.55;48.5;5.5;1.5;7;30;3
