czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2016-03-22 22:00;1;77;4.5;0;5;30;2
2016-03-22 23:00;0.25;78.5;4;0;3.5;30;2
2016-03-23 00:00;-0.5;79.5;3.5;0;0.5;50;3
2016-03-23 01:00;-1.05;81;2;0;0;95;3
2016-03-23 02:00;-1.6;84.5;1;0;0;100;3
2016-03-23 03:00;-1.95;86.5;1.5;0;0.5;95;3
2016-03-23 04:00;-2.55;88;2;0;1;100;3
2016-03-23 05:00;-3.1;89;1.5;3;1;80;3
2016-03-23 06:00;-2.15;87;2;63.5;1;85;3
2016-03-23 07:00;-0.2;81;3;187;1.5;110;3
2016-03-23 08:00;1.55;71.5;3.5;320;2;125;3
2016-03-23 09:00;2.9;58;4;444.5;2;130;3
2016-03-23 10:00;3.85;49;3.5;532;2;110;3
2016-03-23 11:00;4.75;46;3;591;2;90;3
2016-03-23 12:00;5.85;44;3.5;612;2;105;3
2016-03-23 13:00;6.65;42.5;4;569;2;95;3
2016-03-23 14:00;6.95;39.5;3.5;488;2;80;3
2016-03-23 15:00;6.9;37.5;3;373;2;80;3
2016-03-23 16:00;6.35;40;3.5;238.5;2;90;3
2016-03-23 17:00;4.9;47.5;4.5;97.5;1.5;95;3
2016-03-23 18:00;3.25;54;5;11;1.5;85;3
2016-03-23 19:00;2.15;58.5;4.5;0;1.5;90;3
2016-03-23 20:00;1.1;62.5;4;0;1;95;3
2016-03-23 21:00;0.25;64.5;3;0;1;95;3
2016-03-23 22:00;-0.5;66;2.5;0;1;90;3
2016-03-23 23:00;-1;67.5;3.5;0;1;90;3
2016-03-24 00:00;-1.55;69;3.5;0;1;95;4
2016-03-24 01:00;-2.15;72;2.5;0;1;95;4
2016-03-24 02:00;-2.4;74;2.5;0;1;85;4
2016-03-24 03:00;-2.65;74;2.5;0;1;80;4
2016-03-24 04:00;-2.85;73;2;0;1;70;4
2016-03-24 05:00;-2.5;71;2.5;1.5;3.5;65;4
2016-03-24 06:00;-1.4;67.5;3;65.5;3.5;75;4
2016-03-24 07:00;0.1;60.5;2.5;199.5;0.5;75;4
2016-03-24 08:00;1.55;52;2.5;341;0;70;4
2016-03-24 09:00;2.5;45.5;3;471.5;0;60;4
2016-03-24 10:00;3.25;41;3;575;0;50;4
2016-03-24 11:00;4.35;37.5;3.5;636.5;0;30;4
2016-03-24 12:00;5.25;34;4;646.5;0;5;4
2016-03-24 13:00;6;32;4;604.5;0;0;4
2016-03-24 14:00;6.6;34;3.5;516;0;175;4
2016-03-24 15:00;6.5;37;3.5;393.5;0;345;4
2016-03-24 16:00;5.95;40;4;254.5;0;335;4
2016-03-24 17:00;4.3;47;3.5;103.5;0.5;330;4
2016-03-24 18:00;3.5;50.5;2.5;12;1;305;4
2016-03-24 19:00;3.25;53;1.5;0;1;255;4
2016-03-24 20:00;1.9;60;1.5;0;0.5;225;4
2016-03-24 21:00;0.45;69;1.5;0;0;175;4
2016-03-24 22:00;-1.2;74.5;1;0;0;145;4
2016-03-24 23:00;-2.15;76;0.5;0;0;80;4
2016-03-25 00:00;-2.45;80.5;0;0;2.5;0;5
2016-03-25 01:00;-2.8;82.5;0;0;4.5;0;5
2016-03-25 02:00;-3.1;82.5;0;0;2;0;5
2016-03-25 03:00;-3.1;84;0.5;0;3.5;55;5
2016-03-25 04:00;-2.35;83.5;1;0;7;120;5
2016-03-25 05:00;-1.45;82;0.5;1;7;65;5
2016-03-25 06:00;-0.55;79.5;0.5;21.5;7;65;5
2016-03-25 07:00;1.1;73.5;1;124.5;5.5;135;5
2016-03-25 08:00;3.95;62;1.5;260.5;4;170;5
2016-03-25 09:00;6.35;52;2.5;359;4;200;5
2016-03-25 10:00;7.15;51;2.5;437;4;220;5
2016-03-25 11:00;7.25;53.5;2;424;5;260;5
2016-03-25 12:00;7.25;54;1.5;289.5;6.5;145;5
2016-03-25 13:00;7.6;50.5;1;189.5;7;40;5
2016-03-25 14:00;7.85;46.5;1;161.5;7;155;5
2016-03-25 15:00;7.95;43.5;0.5;123;7;120;5
2016-03-25 16:00;7.95;42.5;0.5;104.5;6.5;80;5
2016-03-25 17:00;7.45;45.5;1;57.5;6.5;160;5
2016-03-25 18:00;6.4;50.5;1;4;7;155;5
2016-03-25 19:00;6;51.5;1.5;0;7;145;5
2016-03-25 20:00;5.95;50.5;2;0;5.5;145;5
2016-03-25 21:00;5.4;53;2;0;4;160;5
2016-03-25 22:00;5;56.5;2;0;4;170;5
2016-03-25 23:00;4.65;60;2;0;4;175;5
2016-03-26 00:00;4;64.5;1.5;0;4.5;175;6
2016-03-26 01:00;3.4;68.5;1;0;5;170;6
2016-03-26 02:00;3.1;72;1;0;6;160;6
2016-03-26 03:00;2.9;77;1;0;7;135;6
2016-03-26 04:00;3.25;77;1;0;7;140;6
2016-03-26 05:00;3.75;76;1.5;1.5;7;165;6
2016-03-26 06:00;3.85;82;1.5;21.5;7;175;6
2016-03-26 07:00;4.3;89;1.5;61;7;220;6
2016-03-26 08:00;4.9;93;2.5;102.5;7;265;6
2016-03-26 09:00;5.25;93;2;118;7.5;135;6
2016-03-26 10:00;5.55;90.5;0.5;148;7.5;0;6
2016-03-26 11:00;5.85;89.5;1;188.5;7;5;6
2016-03-26 12:00;6.15;90;2;164.5;7.5;20;6
2016-03-26 13:00;6.35;89;2.5;157.5;7.5;190;6
2016-03-26 14:00;6.65;87;3;163;7;175;6
2016-03-26 15:00;6.85;85.5;2.5;125;7;10;6
2016-03-26 16:00;6.7;85;2.5;81.5;7;180;6
2016-03-26 17:00;6.35;85.5;3;33.5;7;340;6
2016-03-26 18:00;6.05;86.5;2.5;4;7;180;6
2016-03-26 19:00;6.1;86.5;2;0;7;20;6
2016-03-26 20:00;6;87;2;0;7;55;6
2016-03-26 21:00;5.5;88;1;0;7;45;6
2016-03-26 22:00;5.05;88.5;0.5;0;6.5;55;6
2016-03-26 23:00;4.55;89;0.5;0;5.5;55;6
2016-03-27 00:00;3.4;91;0.5;0;5;65;7
2016-03-27 01:00;2.6;94.5;1.5;0;4;130;7
2016-03-27 02:00;2.45;95;1.5;0;3;130;7
2016-03-27 03:00;2.3;95.5;1.5;0;2.5;130;7
2016-03-27 04:00;0.55;94;0.5;0;1;65;7
2016-03-27 05:00;-1.7;93.5;0;0;4;0;7
2016-03-27 06:00;-2.25;95;0;0.5;8;0;7
2016-03-27 07:00;-1.5;96.5;1;7.5;8;55;7
2016-03-27 08:00;0.15;97;2.5;132.5;5.5;120;7
2016-03-27 09:00;2.1;97;2.5;264.5;4;140;7
2016-03-27 10:00;4.8;91;2.5;410;3;145;7
2016-03-27 11:00;7.65;74;4;587;1;135;7
2016-03-27 12:00;9.3;51;5.5;647;1;135;7
2016-03-27 13:00;10.3;37.5;5.5;658;0.5;145;7
2016-03-27 14:00;10.8;37.5;5;619.5;0;150;7
2016-03-27 15:00;11.3;38;4.5;530;0;140;7
2016-03-27 16:00;11.35;37;3.5;407;0;135;7
2016-03-27 17:00;10.7;37;3.5;267;0;140;7
2016-03-27 18:00;9.55;38.5;3.5;112;0;135;7
2016-03-27 19:00;8.05;42;3;14.5;0;130;7
2016-03-27 20:00;6.85;46;2.5;0;0;130;7
2016-03-27 21:00;6.05;48.5;2.5;0;0;130;7
2016-03-27 22:00;5.4;50;3;0;0;130;7
2016-03-27 23:00;4.7;53;3;0;0;135;7
2016-03-28 00:00;3.95;56.5;3;0;0;140;1
2016-03-28 01:00;3.3;59.5;3;0;0;140;1
2016-03-28 02:00;2.45;63.5;3;0;0;135;1
2016-03-28 03:00;1.85;67;3;0;0;125;1
2016-03-28 04:00;1.4;69;3;0;0;120;1
2016-03-28 05:00;1.05;70;3;0;0;125;1
2016-03-28 06:00;1.35;69;3;6.5;0;135;1
2016-03-28 07:00;2.25;67.5;3.5;81.5;0;135;1
2016-03-28 08:00;4.1;63.5;3.5;221.5;0;130;1
2016-03-28 09:00;6.6;58;3.5;363.5;0;130;1
2016-03-28 10:00;9.05;53.5;4;495;0;130;1
2016-03-28 11:00;11.15;49;4.5;598;0;140;1
2016-03-28 12:00;12.8;46.5;4.5;658.5;0;140;1
2016-03-28 13:00;13.75;44.5;4;663.5;0.5;145;1
2016-03-28 14:00;14.2;42.5;3.5;594;1.5;170;1
2016-03-28 15:00;14.5;44;2.5;472;2.5;175;1
2016-03-28 16:00;14.4;46;2.5;339.5;3.5;155;1
2016-03-28 17:00;13.8;47;3.5;227;3;135;1
2016-03-28 18:00;12.85;49.5;3.5;116.5;2.5;135;1
2016-03-28 19:00;11.5;53.5;3;26;2.5;135;1
2016-03-28 20:00;10.25;58;3;0;2;130;1
2016-03-28 21:00;9.35;62;3;0;2;130;1
2016-03-28 22:00;8.7;65.5;2.5;0;3.5;130;1
2016-03-28 23:00;7.95;68;2;0;4;135;1
2016-03-29 00:00;6.9;69.5;2;0;1.5;140;2
2016-03-29 01:00;5.8;72;2;0;0.5;140;2
2016-03-29 02:00;4.9;74.5;2;0;1;140;2
2016-03-29 03:00;4.6;74.5;2.5;0;3;140;2
2016-03-29 04:00;4.5;74.5;3;0;6;135;2
2016-03-29 05:00;4.35;75.5;3;0;7;130;2
2016-03-29 06:00;4.6;75;3;2;7;135;2
2016-03-29 07:00;5.15;73.5;3;26;7;140;2
2016-03-29 08:00;6.1;70.5;3;70;7;145;2
2016-03-29 09:00;7.2;68;3;172.5;6.5;155;2
2016-03-29 10:00;7.2;78;2.5;287.5;6;155;2
2016-03-29 11:00;7.35;86;2.5;346.5;6;155;2
2016-03-29 12:00;9.25;80;3;425;5.5;165;2
2016-03-29 13:00;11.55;70.5;2.5;342.5;6;180;2
2016-03-29 14:00;11.75;69;3;299.5;6;230;2
2016-03-29 15:00;10.55;70.5;4;346;5;265;2
2016-03-29 16:00;10.8;64;4.5;271;5;265;2
2016-03-29 17:00;11.05;57.5;6;213.5;3.5;270;2
2016-03-29 18:00;9.8;57;7;122;2;265;2
2016-03-29 19:00;9.1;59;5.5;30;2.5;260;2
2016-03-29 20:00;8.45;63;5;0;3;260;2
2016-03-29 21:00;7.35;68.5;5;0;3;255;2
2016-03-29 22:00;6.9;70;4;0;3;255;2
2016-03-29 23:00;6.65;71;4;0;3;255;2
2016-03-30 00:00;6.2;74;3;0;2.5;245;3
2016-03-30 01:00;5.95;76;3;0;4;245;3
2016-03-30 02:00;5.9;77.5;4;0;6.5;255;3
2016-03-30 03:00;5.8;79.5;4;0;7;255;3
2016-03-30 04:00;5.65;80;4;0;7;255;3
2016-03-30 05:00;5.25;81;3.5;0;7;255;3
2016-03-30 06:00;4.65;83;2.5;7.5;4.5;250;3
2016-03-30 07:00;5.1;80.5;2;86.5;1.5;240;3
2016-03-30 08:00;7;71.5;3;211.5;2;250;3
2016-03-30 09:00;8.8;62.5;4;348;2.5;265;3
2016-03-30 10:00;10.05;57;3.5;474;2;270;3
2016-03-30 11:00;11.45;51.5;3;507;3;255;3
2016-03-30 12:00;12.55;45.5;3.5;446;5;230;3
2016-03-30 13:00;12.7;44.5;4;449;5;240;3
2016-03-30 14:00;12.6;45;3.5;476.5;4;245;3
2016-03-30 15:00;12.25;45;3.5;296;5.5;230;3
2016-03-30 16:00;10.9;56.5;2.5;122;7;200;3
2016-03-30 17:00;9.4;74.5;1;81;7;145;3
2016-03-30 18:00;8.75;81.5;2;40;7;105;3
2016-03-30 19:00;8.3;81.5;3;10;6;90;3
2016-03-30 20:00;7.95;84;3;0;6;200;3
2016-03-30 21:00;7.7;88;2;0;6;305;3
2016-03-30 22:00;7.5;90;1;0;4.5;265;3
2016-03-30 23:00;7.4;90;1.5;0;4;230;3
2016-03-31 00:00;7.05;91;2.5;0;3.5;235;4
2016-03-31 01:00;6.65;91.5;3;0;2;250;4
2016-03-31 02:00;6.3;91.5;3;0;1;250;4
2016-03-31 03:00;5.9;92.5;2.5;0;1.5;250;4
2016-03-31 04:00;5.4;94;1.5;0;2;240;4
2016-03-31 05:00;5.4;95;1.5;0;4.5;235;4
2016-03-31 06:00;5.95;94.5;2;2.5;7;245;4
2016-03-31 07:00;6.55;92.5;2;28;7;245;4
2016-03-31 08:00;7.65;87.5;2.5;149;5.5;250;4
2016-03-31 09:00;9.1;80;2.5;308;4;255;4
2016-03-31 10:00;10.55;69;2.5;427;3.5;245;4
2016-03-31 11:00;11.75;57.5;3.5;504;3.5;250;4
2016-03-31 12:00;12.25;51;4.5;476;4.5;260;4
2016-03-31 13:00;12.5;49.5;5;455.5;4.5;265;4
2016-03-31 14:00;12.3;52.5;4.5;334.5;5.5;270;4
2016-03-31 15:00;11.6;56.5;4;165;7;270;4
2016-03-31 16:00;11.1;57;4;123;7;275;4
2016-03-31 17:00;10.7;57.5;3.5;82;7;270;4
2016-03-31 18:00;10.25;59.5;2.5;56.5;5.5;255;4
2016-03-31 19:00;9.75;61;1.5;26;5.5;230;4
2016-03-31 20:00;9.1;63;1;0;7;205;4
2016-03-31 21:00;8.35;66.5;0.5;0;7;100;4
2016-03-31 22:00;8.1;68;0.5;0;7;145;4
2016-03-31 23:00;8;70;2;0;6;310;4
2016-04-01 00:00;7.35;71.5;3.5;0;6;175;5
2016-04-01 01:00;6.4;73.5;3.5;0;7;40;5
2016-04-01 02:00;5.55;81;3;0;7;55;5
2016-04-01 03:00;5;85.5;3.5;0;6;40;5
2016-04-01 04:00;4.4;88;4.5;0;6;15;5
2016-04-01 05:00;3.9;90.5;5;0;7;5;5
2016-04-01 06:00;3.45;91.5;4.5;6.5;6;30;5
2016-04-01 07:00;3.35;92.5;3;30.5;6;200;5
2016-04-01 08:00;3.7;92.5;2.5;69.5;7;335;5
2016-04-01 09:00;3.8;92;4;111.5;7;310;5
2016-04-01 10:00;4.1;91;4;144;7;290;5
2016-04-01 11:00;5;88;3.5;180.5;7;275;5
2016-04-01 12:00;6.1;82.5;5;210.5;7;275;5
2016-04-01 13:00;7.1;75;7;213;7;285;5
2016-04-01 14:00;8;65;8;292.5;6;285;5
2016-04-01 15:00;8.75;49;8.5;413;3.5;290;5
2016-04-01 16:00;9.1;38.5;9;375;2.5;300;5
2016-04-01 17:00;9.05;41;7.5;227.5;3.5;290;5
2016-04-01 18:00;8.45;47;5.5;109;3.5;285;5
2016-04-01 19:00;7.5;51;5.5;31;2.5;305;5
2016-04-01 20:00;6.15;54.5;6.5;0;1.5;325;5
2016-04-01 21:00;4.7;58;6;0;0.5;320;5
2016-04-01 22:00;3.4;64;4.5;0;0;300;5
2016-04-01 23:00;2.3;71.5;4;0;0;290;5
2016-04-02 00:00;1.9;75.5;3.5;0;0;280;6
2016-04-02 01:00;1.55;79;3;0;0;270;6
2016-04-02 02:00;1.05;82;3;0;0;270;6
2016-04-02 03:00;0.7;83.5;2.5;0;0;265;6
2016-04-02 04:00;0.25;86;2;0;0;260;6
2016-04-02 05:00;-0.05;87.5;2;0;0;250;6
2016-04-02 06:00;0;88;2;10;0.5;250;6
2016-04-02 07:00;1.3;85.5;2;95;1;275;6
2016-04-02 08:00;3.6;77.5;2;244;0.5;285;6
2016-04-02 09:00;5.8;67;2.5;387.5;0.5;275;6
2016-04-02 10:00;7.85;54.5;2.5;502.5;1.5;275;6
2016-04-02 11:00;9.55;45;2.5;587.5;2;275;6
2016-04-02 12:00;10.6;41;3;630;2.5;280;6
2016-04-02 13:00;11.15;39.5;2;611;3;280;6
2016-04-02 14:00;11.65;38.5;1.5;558.5;3;280;6
2016-04-02 15:00;11.95;37.5;2;467.5;3.5;245;6
2016-04-02 16:00;12.05;35.5;1.5;351;4;220;6
2016-04-02 17:00;11.8;36;1;245;3.5;290;6
2016-04-02 18:00;10.65;39.5;1;128.5;3.5;345;6
2016-04-02 19:00;9.15;43.5;1;31;3.5;225;6
2016-04-02 20:00;8.4;42.5;1.5;0;2.5;120;6
2016-04-02 21:00;7.55;44;2;0;2;150;6
2016-04-02 22:00;5.95;53;2;0;1.5;145;6
2016-04-02 23:00;5;56;2;0;1;135;6
2016-04-03 00:00;4.8;56.5;2;0;1;145;7
2016-04-03 01:00;3.35;63.5;2;0;1;140;7
2016-04-03 02:00;2.6;64.5;2;0;1;140;7
2016-04-03 03:00;2.7;63.5;2;0;0.5;145;7
2016-04-03 04:00;1.95;68.5;2.5;0;0;125;7
2016-04-03 05:00;1.85;70;2.5;0;0.5;130;7
2016-04-03 06:00;2;72;2;11;1.5;140;7
2016-04-03 07:00;3.4;68.5;2.5;98.5;1.5;130;7
2016-04-03 08:00;6.5;56;4;241.5;1.5;135;7
2016-04-03 09:00;9.2;45;5.5;367.5;2;140;7
2016-04-03 10:00;11.15;39;5.5;453;3;140;7
2016-04-03 11:00;12.65;36;5;513.5;4;140;7
2016-04-03 12:00;13.85;33;5;562;4;140;7
2016-04-03 13:00;14.85;31;5.5;568.5;4;135;7
2016-04-03 14:00;15.75;31;5;532;4;135;7
2016-04-03 15:00;16.2;30.5;4.5;457;4;135;7
2016-04-03 16:00;16.05;30;5;379.5;3;130;7
2016-04-03 17:00;15.55;31;4.5;269.5;2.5;130;7
2016-04-03 18:00;14.25;34;3.5;128.5;3.5;125;7
2016-04-03 19:00;12.8;38.5;3;33;4;120;7
2016-04-03 20:00;11.7;42.5;3;0;4;120;7
2016-04-03 21:00;10.6;46;3;0;4;120;7
2016-04-03 22:00;9.95;48;2.5;0;4;120;7
2016-04-03 23:00;9.5;48.5;2;0;4;120;7
2016-04-04 00:00;9;49.5;2;0;4;125;1
2016-04-04 01:00;8.6;50.5;2.5;0;4;120;1
2016-04-04 02:00;8.2;51.5;3;0;4.5;115;1
2016-04-04 03:00;7.75;53;3;0;5;125;1
2016-04-04 04:00;7.2;55;2.5;0;5;130;1
2016-04-04 05:00;6.45;58;2;0;4.5;120;1
2016-04-04 06:00;6.3;60;2;9.5;4;110;1
2016-04-04 07:00;7.75;57.5;2.5;84;4;115;1
2016-04-04 08:00;10.2;51;3;208.5;4;110;1
2016-04-04 09:00;12.7;44.5;3;326;4;95;1
2016-04-04 10:00;15.1;39.5;4.5;450.5;3.5;100;1
2016-04-04 11:00;17.5;35;5.5;553.5;3;110;1
2016-04-04 12:00;19.2;32;5;621;2.5;105;1
2016-04-04 13:00;20;30;5;655.5;2;100;1
2016-04-04 14:00;20.5;30;5;614;2;110;1
2016-04-04 15:00;20.65;31;5;517.5;2;110;1
2016-04-04 16:00;20.3;32;5.5;394;2.5;105;1
2016-04-04 17:00;19.3;34.5;6;252;3.5;105;1
2016-04-04 18:00;17.3;40;5;125.5;4;100;1
2016-04-04 19:00;15.35;46.5;4;34.5;4;100;1
2016-04-04 20:00;13.9;51.5;4;0;4;100;1
2016-04-04 21:00;13.05;53;4;0;4;95;1
2016-04-04 22:00;12.75;52;4;0;4;90;1
2016-04-04 23:00;12;54;4;0;4;95;1
2016-04-05 00:00;11.1;57.5;3.5;0;3.5;100;2
2016-04-05 01:00;10.55;60;3;0;3;95;2
2016-04-05 02:00;10.45;60.5;3;0;3;95;2
2016-04-05 03:00;10.2;61.5;3;0;3.5;100;2
2016-04-05 04:00;9.9;62.5;3;0;4;100;2
2016-04-05 05:00;9.5;63;3;0;4;100;2
2016-04-05 06:00;9.6;63.5;3;11;4;95;2
2016-04-05 07:00;10.75;60.5;3.5;86;4;100;2
2016-04-05 08:00;12.25;55.5;4;185.5;4.5;105;2
2016-04-05 09:00;14.1;51.5;4;300;4.5;95;2
2016-04-05 10:00;16.25;48.5;3.5;374.5;4.5;90;2
2016-04-05 11:00;18.35;45;3;495.5;3.5;80;2
2016-04-05 12:00;20.35;43;3;666;1.5;95;2
2016-04-05 13:00;22;41;3.5;687;1.5;115;2
2016-04-05 14:00;22.8;37.5;3.5;629;2;130;2
2016-04-05 15:00;23.3;36.5;2.5;551.5;1.5;140;2
2016-04-05 16:00;23.45;37;2.5;439.5;1;125;2
2016-04-05 17:00;23.05;37;2.5;296.5;1;140;2
2016-04-05 18:00;21.8;39.5;2;149.5;2;145;2
2016-04-05 19:00;19.9;45.5;2;39;2.5;120;2
2016-04-05 20:00;18.25;53;2.5;0.5;2;115;2
2016-04-05 21:00;17.05;59;2.5;0;2;125;2
2016-04-05 22:00;16.05;63;2;0;1;130;2
2016-04-05 23:00;14.35;69.5;2;0;0;130;2
2016-04-06 00:00;12.5;75;1.5;0;0;135;3
2016-04-06 01:00;12.45;76;1.5;0;0;140;3
2016-04-06 02:00;11.8;79.5;1.5;0;0;130;3
2016-04-06 03:00;11.15;82;1.5;0;0.5;115;3
2016-04-06 04:00;11.6;80.5;2;0;1;120;3
2016-04-06 05:00;10.85;82;1.5;0;1.5;140;3
2016-04-06 06:00;12;77;3;13;2.5;205;3
2016-04-06 07:00;13.95;70;6;60.5;4.5;265;3
2016-04-06 08:00;14.85;69;7;182.5;5;275;3
2016-04-06 09:00;15.6;68.5;7;273;5;280;3
2016-04-06 10:00;15.55;69;7.5;337.5;5.5;280;3
2016-04-06 11:00;15;69;8;396.5;5.5;280;3
2016-04-06 12:00;14.15;65;7.5;308.5;6.5;280;3
2016-04-06 13:00;12.6;65.5;6.5;361.5;5.5;275;3
2016-04-06 14:00;11.3;77;4;474.5;4;255;3
2016-04-06 15:00;11.35;82.5;2;395;4.5;235;3
2016-04-06 16:00;12.4;77.5;2;342;3.5;210;3
2016-04-06 17:00;13.6;69.5;2;280;2;210;3
2016-04-06 18:00;13.7;65;1.5;151.5;2;215;3
2016-04-06 19:00;12.1;72.5;1;43.5;1.5;190;3
2016-04-06 20:00;10.1;83.5;1.5;0.5;1;175;3
2016-04-06 21:00;9.45;87.5;2;0;3;175;3
2016-04-06 22:00;9.35;87.5;2;0;5;175;3
2016-04-06 23:00;9.1;86.5;2;0;4.5;170;3
2016-04-07 00:00;8.15;88.5;1.5;0;3.5;165;4
2016-04-07 01:00;6.65;92;1;0;2.5;155;4
2016-04-07 02:00;5.85;93.5;1;0;1.5;145;4
2016-04-07 03:00;5.6;94;1;0;2;135;4
2016-04-07 04:00;5.7;95;1.5;0;3;135;4
2016-04-07 05:00;6.6;94;2;0;4;150;4
2016-04-07 06:00;7.7;89;2.5;28;4;165;4
2016-04-07 07:00;8.85;83.5;3;58.5;5;165;4
2016-04-07 08:00;9.95;80.5;3;84;7;160;4
2016-04-07 09:00;11.3;76.5;3;129;7;160;4
2016-04-07 10:00;13.05;68;3;272;6;160;4
2016-04-07 11:00;14.85;59;3.5;479;4.5;150;4
2016-04-07 12:00;16.8;47;3.5;555;4;170;4
2016-04-07 13:00;17.8;37.5;3;524;4;200;4
2016-04-07 14:00;17.85;36;2.5;477.5;4;210;4
2016-04-07 15:00;17.85;36;2;432.5;4;230;4
2016-04-07 16:00;18;36;1.5;358;4;225;4
2016-04-07 17:00;17.85;39.5;1.5;244.5;4;180;4
2016-04-07 18:00;17.05;45;2;126;4.5;150;4
2016-04-07 19:00;16.3;48;2;33.5;5.5;150;4
2016-04-07 20:00;15.3;54;1.5;0.5;6.5;150;4
2016-04-07 21:00;14.25;60;1;0;5.5;155;4
2016-04-07 22:00;13.8;63;1;0;5;190;4
2016-04-07 23:00;13.35;66.5;1;0;6.5;220;4
2016-04-08 00:00;12.35;71;1;0;5.5;230;5
2016-04-08 01:00;11.55;72;1.5;0;3.5;250;5
2016-04-08 02:00;10.75;73;2;0;2.5;265;5
2016-04-08 03:00;9.35;79;2.5;0;3.5;285;5
2016-04-08 04:00;8.25;83;3;0;5;295;5
2016-04-08 05:00;8.05;82;2.5;0;6;300;5
2016-04-08 06:00;8.3;81.5;2.5;10.5;7;300;5
2016-04-08 07:00;8.45;81;3.5;42;7;310;5
2016-04-08 08:00;8.9;77.5;3.5;85.5;7;175;5
2016-04-08 09:00;9.3;76.5;3;130;7;180;5
2016-04-08 10:00;9.7;75.5;3;171;7;340;5
2016-04-08 11:00;10.4;70.5;2.5;343.5;5.5;345;5
2016-04-08 12:00;11.15;64.5;3;458;5;345;5
2016-04-08 13:00;11.8;62;4.5;372;6;335;5
2016-04-08 14:00;11.9;59;5;255;6.5;335;5
2016-04-08 15:00;12.05;53.5;5;168.5;7;170;5
2016-04-08 16:00;11.95;51.5;4.5;131.5;7;170;5
2016-04-08 17:00;11.4;53.5;4.5;90;7;345;5
2016-04-08 18:00;11.25;54;4.5;48.5;7;350;5
2016-04-08 19:00;11;54.5;3.5;14;7;345;5
2016-04-08 20:00;10.5;58.5;3.5;0;7;340;5
2016-04-08 21:00;10.2;61;3.5;0;7;340;5
2016-04-08 22:00;10.35;58.5;3;0;7;345;5
2016-04-08 23:00;10.3;57.5;3;0;7;350;5
2016-04-09 00:00;10.15;56.5;3.5;0;7;175;6
2016-04-09 01:00;10.1;52.5;4.5;0;7;5;6
2016-04-09 02:00;9.7;54;4.5;0;7;15;6
2016-04-09 03:00;8.7;64.5;4;0;7;20;6
2016-04-09 04:00;7.5;77;4;0;7;20;6
2016-04-09 05:00;7.3;79.5;4.5;0;7;15;6
2016-04-09 06:00;7.7;75;5;10.5;7;5;6
2016-04-09 07:00;8;70.5;5.5;40.5;7;5;6
2016-04-09 08:00;8.45;67;5.5;81.5;7;10;6
2016-04-09 09:00;9.05;65;5.5;123.5;7;5;6
2016-04-09 10:00;9.7;64.5;6;161.5;7;5;6
2016-04-09 11:00;10.25;63.5;6.5;191;7;15;6
2016-04-09 12:00;10.75;60;7.5;208;7;20;6
2016-04-09 13:00;11.45;56.5;8;210;7;15;6
2016-04-09 14:00;11.85;53.5;7.5;324;6;15;6
2016-04-09 15:00;11.75;50;7.5;297;6;20;6
2016-04-09 16:00;11.7;48;8;132.5;7;25;6
2016-04-09 17:00;11.5;45.5;8;91;7;25;6
2016-04-09 18:00;11.15;42.5;7;49.5;7;25;6
2016-04-09 19:00;10.9;42.5;6.5;14.5;7;30;6
2016-04-09 20:00;10.7;44.5;6;0;7;30;6
2016-04-09 21:00;10.15;51;5.5;0;7;35;6
2016-04-09 22:00;9.25;61;5.5;0;7;45;6
2016-04-09 23:00;8.5;68;5;0;7;35;6
2016-04-10 00:00;8.15;71;5;0;7;20;7
2016-04-10 01:00;8.05;72;5;0;5.5;20;7
2016-04-10 02:00;8.1;70.5;5;0;5.5;20;7
2016-04-10 03:00;8.35;67.5;5;0;7;20;7
2016-04-10 04:00;8.55;65.5;5;0;7;25;7
2016-04-10 05:00;8.55;65;4.5;0;7;30;7
2016-04-10 06:00;7.95;72.5;3.5;11;7;30;7
2016-04-10 07:00;7.35;82.5;3.5;41.5;7;20;7
2016-04-10 08:00;7.45;84;5;82.5;7;15;7
2016-04-10 09:00;7.65;84.5;5.5;125;7;20;7
2016-04-10 10:00;7.8;86.5;5;163.5;7;25;7
2016-04-10 11:00;8.3;85.5;5;193;7;30;7
2016-04-10 12:00;8.95;84;5;209.5;7;25;7
2016-04-10 13:00;9.45;84;4.5;211;7;15;7
2016-04-10 14:00;9.75;82.5;4.5;197.5;7;15;7
2016-04-10 15:00;9.65;81.5;5;170.5;7;25;7
2016-04-10 16:00;9.25;82.5;5;134;7;20;7
2016-04-10 17:00;8.85;83.5;5;92.5;7;20;7
2016-04-10 18:00;8.75;84;4.5;50.5;7;25;7
2016-04-10 19:00;8.85;83.5;4.5;15.5;7;25;7
2016-04-10 20:00;8.95;81;5;0.5;7;35;7
2016-04-10 21:00;8.95;79;4;0;7;35;7
2016-04-10 22:00;8.95;76.5;3.5;0;7;25;7
2016-04-10 23:00;8.95;71.5;4;0;7;10;7
2016-04-11 00:00;8.6;67;3.5;0;6.5;10;1
2016-04-11 01:00;8.3;63.5;3.5;0;6.5;15;1
2016-04-11 02:00;8.25;62;4;0;6.5;7.5;1
2016-04-11 03:00;8.2;62;4;0;5;2.5;1
2016-04-11 04:00;8.05;62;4;0;3.5;5;1
2016-04-11 05:00;7.75;62;4;0;2.5;15;1
